chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes,subarea
a33ffe79b193754ff4a6bcac0c3f459c09306d98bf1cfd9e4b25194f8ee406f0,2026-09-02 14:47:38,Professor substituto — Universidade Federal do Estado do Rio de Janeiro (EDITAL Nº 201),Universidade Federal do Estado do Rio de Janeiro,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,31/08/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=31/08/2026&jornal=530&pagina=74,,DOU/INLABS (DO3),"EDITAL Nº 201, DE 27 DE AGOSTO DE 2026 prorrogação do prazo de validade do Processo Seletivo Simplificado para Professor Substituto O Conselho de Ensino, Pesquisa e Extensão, em sessão ordinária realizada no dia 19 de agosto de 2026, de acordo com o teor do Processo nº 23102.0001863/2025-18, aprova a prorrogação do prazo de validade por mais 12 (doze) meses, a contar de 24 de setembro de 2026, do Processo Seletivo Simplificado para Professor Substituto - Classe: A - Denominação: Professor Assistente, em regime de trabalho de 40 horas semanais, Edital de Abertura Nº 108/2025, de 04/07/2025, pub",alto,,
245e26e3f2aca62b03a51601b15b2110b5dee3df8a26347ba5e6d11c38524ea0,2026-09-02 14:47:38,Professor efetivo (concurso público) — Reitoria (EDITAL Nº 1992),Reitoria,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,doutorado,não informado,não informado,31/08/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=31/08/2026&jornal=530&pagina=51,,DOU/INLABS (DO3),"EDITAL Nº 1992, DE 27 DE AGOSTO DE 2026 CONCURSO PÚBLICO DE PROVAS E TÍTULOS PARA PROVIMENTO EFETIVO DA CARREIRA DE MAGISTÉRIO SUPERIOR O Reitor da Universidade Federal de Minas Gerais, no uso de suas atribuições legais e estatutárias, com base na Constituição da República Federativa do Brasil, na Lei 8.112/90, no Decreto 7.485/2011 na Lei 12.772/2012, no Decreto 9.739/2019, na Lei 15.142/2025, no Decreto 12.536/2025, na Lei 13.146/2015, no Decreto 9.508/2018, na Instrução Normativa Conjunta MGI/MDHC Nº 260/2025, na Instrução Normativa Conjunta MGI/MIR/MPI n.º 261/2025, e na Resolução Compleme",alto,,
471f938605a05355018f04e79c7b4cf4cd1a3fab4f7e863519fb0f4c10751e6d,2026-09-02 14:47:38,Professor efetivo (concurso público) — Reitoria (EDITAL 1992 - PROF. MAG. SUPERIO),Reitoria,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,doutorado,não informado,não informado,31/08/2026,,sem prazo identificado,http://pesquisa.in.gov.br/imprensa/jsp/visualiza/index.jsp?data=31/08/2026&jornal=530&pagina=55,,DOU/INLABS (DO3),"6.11. O candidato que necessitar de adaptações razoáveis e tecnologias assistivas para a realização das provas deverá solicitá-las no ato do requerimento de inscrição, indicando, claramente, quais os recursos assistivos necessários juntamente com a apresentação de laudo médico, emitido nos últimos 36 meses, que justifique o atendimento diferenciado solicitado. 6.11.1. O laudo médico de que trata o subitem 6.11 deverá indicar o número do documento de identificação do candidato, a assinatura do Médico ou Psicólogo responsável pela emissão do relatório, seu nome e o número do registro no Conselho",alto,,
088c3c382822b32ca8ccf02910483113b26581080fbb65db77d84a44239f0364,2026-09-02 14:47:38,CONCURSO PUBLICO DE PROV AS E TITULOS PARA PROVIMENTO DE CARGOS DA CARREIRA DE PROFESSOR DE EDUCACAO SUPERIOR DEPARTAMENTO DE METODOS E TECNICAS EDUCACIONAIS EDITAL N 06/2026 ATO COMPLEMEN,Governo do Estado de Minas Gerais,pública estadual,professor efetivo (concurso público),,,,MG,Brasil,não informado,não informado,não informado,não informado,2026-09-02,,sem prazo identificado,https://www.jornalminasgerais.mg.gov.br/edicao-do-dia?dados=%7B%22dataPublicacaoSelecionada%22%3A%222026-09-02T00%3A00%3A00%22%2C%22idCadernoEdicaoSelecionado%22%3A330892%2C%22paginaSelecionada%22%3A80%2C%22textoPesquisa%22%3A%22professor%22%7D,,DOE-MG (busca: professor),2 cm -01 2254693 - 1 CONCURSO PUBLICO DE PROV AS E TITULOS PARA PROVIMENTO DE CARGOS DA CARREIRA DE PROFESSOR DE EDUCACAO SUPERIOR DEPARTAMENTO DE METODOS E TECNICAS EDUCACIONAIS EDITAL N 06/2026 ATO COMPLEMEN,médio,,METODOS E TECNICAS EDUCACIONAIS
e90d923d99602bc64afea73de90f3e60e61be06cbeb68569589081997b17e755,2026-09-02 14:47:38,Professor colaborador — Universidade Estadual de Ponta Grossa (UEPG) (Portaria(s) R. emitida(s) abaixo relacionada(s): a documentação para a abertura de Processo Administrativo Disciplinar),Universidade Estadual de Ponta Grossa (UEPG),pública estadual,professor colaborador,,,,PR,Brasil,não informado,não informado,não informado,não informado,2026-08-21,,sem prazo identificado,https://dioe.pr.gov.br/ver/17227/39/docente,https://dioe.pr.gov.br/portal/edicoes/download/17227/39,DOE-PR (busca: docente),"39 6ª FEIRA |21/AGO/2026 - EDIÇÃO N° 12.213 PODER EXECUTIVO ESTADUAL considerando o art. 28, inciso X, do Estatuto da Universidade Estadual de Ponta Grossa; considerando o art. 4º da Lei nº 9.663/91; TORNA PÚBLICO: O(s) Extrato(s) da(s) Portaria(s) R. emitida(s) abaixo relacionada(s): a documentação para a abertura de Processo Administrativo Disciplinar. Protocolo 113107/2026 PORTARIA R. No 2026.542 - 19/08/2026 (PROCESSO SEI No 26.0000028343) - Autoriza a contratação do(a)(s) candidato(a)(s) aprovado(a)(s) em Processo Seletivo Simplificado, Professor Colaborador, aberto e disciplinado pelo Ed",médio,,
ce4a6f99eb78739530d0c11e3a60f1e5c2160ee21626cd329952ec308b07573b,2026-09-02 14:47:38,"CONCURSO PÚBLICO PARA PROFESSOR ADJUN TO , DO DEPARTAMENTO DE LÍNGUA PORTUGUESA, LITERATURA PORTUGUESA E FILOLOGIA, ÁREA LÍNGUA PO",Universidade do Estado do Rio de Janeiro (UERJ),pública estadual,professor efetivo (concurso público),letras/linguística,,,RJ,Brasil,não informado,não informado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.ioerj.com.br/portal/modules/conteudoonline/do_seleciona_edicao.php?data=MjAyNjA5MDI=,,DOE-RJ (Parte I),"CONCURSO PÚBLICO PARA PROFESSOR ADJUN TO , DO DEPARTAMENTO DE LÍNGUA PORTUGUESA, LITERATURA PORTUGUESA E FILOLOGIA, ÁREA LÍNGUA PORTUGUESA, NOS TERMOS DA LEI n.º 5.343/2008, DECRETOS nº 43.876/2012 e 43.007/2011, da RESOLUÇÃO UERJ n.º 03/91, dos ATOS EXECUTIVOS DA REITORIA nº 45/1993 e 021/2011. Proc. SEI-260006/017283/2026. A DIRETORA DA INSTITUTO DE LETRAS torna público que no período de 16/09/2026 a 16/10/2026, encontram-se abertas as inscrições para o Concurso Público de Provas e Títulos para provimento de 1 (uma) vaga, conforme acima. Para realizar sua inscrição, o candidato deverá, no pe",médio,,"LÍNGUA PORTUGUESA, NOS TERMOS DA LEI n"
0708f72a3110a7a198c6e898bf0d0889ab242732f2d1e426df623eb3ae6342a0,2026-09-02 14:47:38,Bolsa de Doutorado em Bioinformática,"Faculdade de Ciências Médicas, Universidade Estadual de Campinas (FCM-Unicamp)",agência/fundação,bolsa,,,,SP,Brasil,não informado,doutorado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../explorando-a-heterogeneidade-espacial-do-tecido-cerebral-atraves-de-estudo-multiomico-em-pacientes-com-displasia-cortical-focal-tipo-iib/9804/,,FAPESP Oportunidades,"Bolsa de Doutorado em Bioinformática Instituição: Faculdade de Ciências Médicas, Universidade Estadual de Campinas (FCM-Unicamp) Cidade: Campinas Inscrições até: 15/09/2026 O bolsista desenvolverá análises bioinformáticas de dados multiômicos espaciais de tecido cerebral de pacientes com Displasia Cortical Focal tipo IIb. Atuará no processamento e na análise de transcriptômica espacial/single-cell (Xenium), proteômica e espectrometria de massas por imagem, incluindo integração multimodal, caracterização de populações celulares e...",alto,,
cc087ae014a7a64e9cda933ad6c5e3520788975a3d459638e13883beb12e4ff2,2026-09-02 14:47:38,01/09/2026-14h41 Curso de Geografia da Udesc recebe professor da Unicamp para aula inaugural,UDESC,pública estadual,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://www.udesc.br/noticia/curso_de_geografia_da_udesc_recebe_professor_da_unicamp_para_aula_inaugural,,Página oficial de concursos (UDESC),01/09/2026-14h41 Curso de Geografia da Udesc recebe professor da Unicamp para aula inaugural,alto,,
e1f420d5e7fc782f5922b43c803af50ca33ef0ff824ff7f9fad52a55b3a52a78,2026-09-02 14:47:38,CREDENCIAMENTO DOCENTE - AVALIAÇÃO DA PRODUÇÃO BIBLIOGRÁFICA E ACADÊMICA,UNEMAT,pública estadual,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://unemat.br/editais/1-9-2026-avaliacao-da-producao-bibliografica-e-academica,,Página oficial de concursos (UNEMAT),CREDENCIAMENTO DOCENTE - AVALIAÇÃO DA PRODUÇÃO BIBLIOGRÁFICA E ACADÊMICA,alto,,
fc7d2d8a41b8f12ec6154c3bd08057048a51868c6b0094d150dc74b97e5a2f2d,2026-09-02 00:36:35,Professor(a) Universitário - Veterinária (Diagnóstico por imagem),FMU,privada,emprego CLT (docente privado),,,São Paulo,SP,Brasil,presencial,não informado,não informado,não informado,01/09/2026,30/11/2026,aberta,https://fmu.gupy.io/job/eyJqb2JJZCI6MTIzOTUxMzUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,Gupy (busca: professor universitário),"Somos o Centro Universitário das Faculdades Metropolitanas Unidas, também conhecidos como FMU.Reconhecida como uma das marcas mais tradicionais e inovadoras do Ensino Superior em São Paulo e em todo o Brasil, a FMU tem a ética como princípio inegociável, conduzindo cada ação com integridade e responsabilidade. Nosso compromisso é oferecer educação de qualidade, com excelência e determinação em cad",alto,,
ab7c52fd54365a7ca78cdfd79efb9f7b92ca3accf7c92671c7c6de83371f272a,2026-09-02 00:36:35,ESPECIALISTA DE DE INTELIGÊNCIA E OPERAÇÕES DOCENTES,Colégio Antares,privada,emprego CLT (docente privado),,,Fortaleza,CE,Brasil,híbrido,não informado,não informado,não informado,01/09/2026,31/10/2026,aberta,https://colegioantares.gupy.io/job/eyJqb2JJZCI6MTI0MDAxMzYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,Gupy (busca: docente),"INTELIGÊNCIA OPERACIONAL DOCENTE Estamos em busca de uma pessoa organizada, analítica e resolutiva, que goste de trabalhar com pessoas, processos e números e queira contribuir diretamente para a gestão da nossa operação docente.Responsabilidades e atribuiçõesPrincipais atribuições: Participar do processo de elaboração da folha de pagamento docente; Atuar na construção e acompanhamento do horário e",alto,,
163424a6212e6fd032fbfb12c862ea4d346dc3d1feeafe054f1de47a5e1c7afe,2026-09-02 00:36:35,PROFESSOR AUXILIAR I - PSICOLOGIA - WYDEN TERESINA - HORTO FLORESTAL -  EXCLUSIVO PARA PRETOS E PARDOS,Wyden,privada,emprego CLT (docente privado),,,Teresina,PI,Brasil,presencial,não informado,não informado,não informado,01/09/2026,28/10/2026,aberta,https://wyden.gupy.io/job/eyJqb2JJZCI6MTIzNDg4NDIsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,Gupy (busca: professor),"AQUI SUA CARREIRA COMEÇA GRANDE.VENHA SER UM PROFESSOR AUXILIAR I NA WYDEN.Temos um projeto grandioso e que requer um time com disposição para pensar de forma original, disruptiva, e com objetivo de resolver as grandes questões de hoje na educação: acesso, tecnologia, customização e o sucesso dos nossos alunos.Somos uma companhia cheia de energia, que já nasceu gigante e com resultados extraordiná",alto,,
acd2cdecd9db1049360a6d946e7f21bed82b53945a1795150b07cd70b353dee0,2026-09-01 15:07:07,Professor substituto — Fundação Universidade Federal do Acre (PORTARIA Nº 3.322),Fundação Universidade Federal do Acre,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-3.322-de-31-de-agosto-de-2026-729337610,,DOU (busca: professor substituto),"80, incisos I e III, do Regimento Geral da Ufac; de acordo com o Processo Seletivo Simplificado para Professor ... Substituto , Edital Prograd nº 27/2024, homologado no DOU nº 197, de 10 de outubro de 2024; e considerando ... , resolve: Art. 1º CONTRATAR, em caráter temporário, EVELIN MARIA DA SILVA PEREIRA, na categoria de Professor ... Substituto do Ensino Básico, Técnico e Tecnológico, Classe A, Nível 1, área de Geografia, para prestar",alto,,"Geografia, para prestar"
3c38c3f3514d7317119dd29f16efa3c9dc67d44ea286cce347ffe9592080a8d6,2026-09-01 15:07:07,Professor substituto — Pró-Reitoria de Gestão de Pessoas (PORTARIA Nº 4.212/PROGESP/CPII),Pró-Reitoria de Gestão de Pessoas,pública federal,professor substituto,,,,,Brasil,não informado,doutorado,não informado,não informado,01/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-4.212/progesp/cpii-de-29-de-agosto-de-2026-729375866,,DOU (busca: professor substituto),"SANTOS SOARES, aprovado Processo Seletivo Simplificado, objeto do Edital nº06/2026, para o cargo de Professor ... Substituto , GEOGRAFIA, A01, com Doutorado, em regime de 40 (quarenta) horas semanais, na vaga de ISAAC ... Substituta , ESPANHOL, A01, com Mestrado, em regime de 40 (quarenta) horas semanais, na vaga de NATACHA ... Substituta , ANOS INICIAIS, A01, com Doutorado, em regime de 40 (quarenta) horas semanais, na vaga de ... Substituta , ESPANHOL, A01, com Doutorado, em regime de 40 (quarenta) horas semanais, na vaga de ANA",alto,,
2a2a26bed76c1f5ef547fb56105632871a97a814a7cc805af427e0db05412619,2026-09-01 15:07:07,Docente (outros) — Pró-Reitoria de Pessoal (PORTARIA Nº 9.212),Pró-Reitoria de Pessoal,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-9.212-de-31-de-agosto-de-2026-729388712,,DOU (busca: professor substituto),"da União de 17 de dezembro de 2021, resolve: Contratar WILLIAM OSNAYDER CLAVIJO ESQUIVEL na vaga de Professor ... Substituto do/a Instituto de Matemática, com salário correspondente ao padrão inicial, classe A, nívelegada pelo Magnífico Reitor da Universidade Federal do Rio de Janeiro, a...",alto,,
3e29273b525c7c4dcb1daed5f8d243360960195762530eb481d18797ae4301a8,2026-09-01 15:07:07,Docente (outros) em engenharia — Fundação Universidade Federal do Tocantins (Portaria GAB/UFT nº 1.203),Fundação Universidade Federal do Tocantins,pública federal,docente (outros),engenharia,,,,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-gab/uft-n-1.203-de-27-de-agosto-de-2026-729279487,,DOU (busca: professor substituto),": Art. 1º- AUTORIZAR a prorrogação do contrato do senhor MURILO DE ÁVILA DILLI até 27/12/2026, como PROFESSOR ... SUBSTITUTO , lotado na COORDENAÇÃO DO CURSO DE ENGENHARIA ELÉTRICA DO CÂMPUS UNIVERSITÁRIO DE PALMAS, de 27 de Agosto de 2026 A REITORA DA FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOC...",alto,,
c2480930513b517f26a0d1a5ca9177299078439670ee7f71fac82860a1aad2a6,2026-09-01 15:07:07,DESPACHO de 27 de agosto de 2026,Universidade Federal do Rio de Janeiro,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-de-27-de-agosto-de-2026-729263882,,DOU (busca: professor visitante),"Magistério Superior, lotado(a) no(a) COPPEAD, no período de 01/03/2027 a 31/08/2027, para atuar como Professor ... Visitante Sênior, no âmbito do Programa de Internacionalização da CAPES Global.edu, edital PPG/UFRJ nº 01/2026, junto à Universidad de Granada, em Granada, Espanha - com ônus CAPES-Global.Edu. (Processo 23079.239072/2026-84) ROBERTO DE ANDRADE MEDRONHO",alto,,
14df47c0e76caebd9da7cef4351ab2a6201ffcd566b1b5a5a3c7dcfdca247b3a,2026-09-01 15:07:07,DESPACHO DE 27 DE AGOSTO DE 2026,Universidade Federal do Rio de Janeiro,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-de-27-de-agosto-de-2026-729309069,,DOU (busca: professor visitante),"Superior, lotado(a) no(a) Observatório do Valongo, no período de 01/04/2027 a 31/05/2027, para atuar como Professor ... Visitante Sênior, no âmbito do Programa de Internacionalização da CAPES Global.edu, edital nº 770/2026 O REITOR DA UNIVERSIDADE FEDERAL DO RIO DE JANEIRO, no uso da com...",alto,,
7c2cc251978e676be69caf5b68aa9684842c5b9c503ffa68ebd3e12063f0c217,2026-09-01 15:07:07,Docente (outros) — Ministério da Gestão e da Inovação em Serviços Públicos (Edital Nº 1/2026),Ministério da Gestão e da Inovação em Serviços Públicos,instituto público,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/edital-n-1/2026-729349970,,DOU (busca: docente),"Edital Nº 1/2026 NORMAS DO PROCESSO ELEITORAL PARA ESCOLHA DOS MEMBROS DA COMISSÃO PERMANENTE DE PESSOAL DOCENTE ... Decreto nº 12.904, de 27 de março de 2026 da então Secretaria de Gestão de Pessoas, convoca a comunidade docente ... Amapá, de Roraima e de Rondônia para a eleição de seus representantes na Comissão Permanente de Pessoal Docente ... pensionistas e Órgãos Extintos na formulação, aperfeiçoamento e modificação da política de pessoal docente ... DOS ELEITORES Art. 10 São eleitores todos os servidores docentes ativos e inativos do Quadro permanente",alto,,
a044b4ae355b16db1a6250012fa5c938a2bed863e2a07b1eceb5b5c8d0bc24a2,2026-09-01 15:07:07,EXTRATO DE CONCESSÃO DE AUXÍLIO FINANCEIRO À PESQUISADORES,Diretoria de Relações Internacionais,agência/fundação,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,01/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/extrato-de-concessao-de-auxilio-financeiro-a-pesquisadores-729234043,,DOU (busca: pesquisador),EXTRATO DE CONCESSÃO DE AUXÍLIO FINANCEIRO À PESQUISADORES Termo de Concessão e Aceitação de Apoio Financeiro ... - Concedente: CAPES CNPJ: 00.889.834/0001-08 - Objetivo: Concessão de Auxílio Financeiro a Pesquisadores EXTRATO DE CONCESSÃO DE AUXÍLIO FINANCEIRO À PESQUISADORES Termo de Co...,alto,,
